783 1916.666100
784 1920.463599
785 1924.261097
786 1928.438345
787 1932.615593
788 1936.792841
789 1940.970090
790 1945.147338
791 1949.324586
792 1953.501834
793 1957.679082
794 1961.856330
795 1966.033579
796 1970.210827
797 1974.388075
798 1978.565323
799 1982.742571
800 1986.919819
801 1991.097068
802 1995.274316
803 1999.451564
804 2003.628812
805 2007.806060
806 2011.983308
807 2016.160557
808 2020.337805
809 2024.515053
810 2028.692301
811 2032.869549
812 2037.046797
813 2041.224046
814 2045.401294
815 2049.578542
816 2053.755790
817 2057.933038
818 2062.110286
819 2066.287535
820 2070.464783
821 2074.642031
822 2078.819279
823 2082.996527
824 2087.173775
825 2091.351024
826 2095.528272
827 2099.705520
828 2103.882768
829 2108.060016
830 2112.237264
831 2116.414513
832 2120.591761
833 2124.769009
834 2128.946257
835 2133.123505
836 2137.300754
837 2141.478002
838 2145.655250
839 2149.832498
840 2154.009746
841 2158.186994
842 2162.364243
843 2166.541491
844 2170.718739
845 2174.895987
846 2179.073235
847 2183.250483
848 2187.427732
849 2191.604980
850 2195.782228
851 2199.959476
852 2204.136724
853 2208.313972
854 2212.491221
855 2216.668469
856 2220.845717
857 2225.022965
858 2229.200213
859 2233.377461
860 2237.554710
861 2241.731958
862 2245.909206
863 2250.086454
864 2254.263702
865 2258.440950
866 2262.618199
867 2266.795447
868 2270.972695
869 2275.149943
870 2279.327191
871 2283.504439
872 2287.681688
873 2291.858936
874 2296.036184
875 2300.213432
876 2304.390680
877 2308.567928
878 2312.745177
879 2316.922425
880 2321.099673
881 2325.276921
882 2329.454169
883 2333.631417
884 2337.808666
885 2341.985914
886 2346.163162
887 2350.340410
888 2354.517658
889 2358.694906
890 2362.872155
891 2367.049403
892 2371.226651
893 2375.403899
894 2379.581147
895 2383.758396
896 2387.935644
897 2392.112892
898 2396.290140
899 2400.467388
900 2404.644636
901 2408.821885
902 2412.999133
903 2417.176381
904 2421.353629
905 2425.530877
906 2429.708125
907 2433.885374
908 2438.062622
909 2442.239870
910 2446.417118
911 2450.594366
912 2454.771614
913 2458.948863
914 2463.126111
915 2467.303359
916 2471.480607
917 2475.657855
918 2479.835103
919 2484.012352
920 2488.189600
921 2492.366848
922 2496.544096
923 2500.721344
924 2504.898592
925 2509.075841
926 2513.253089
927 2517.430337
928 2521.607585
929 2526.202558
930 2530.797531
931 2535.392504
932 2539.987477
933 2544.582450
934 2549.177423
935 2553.772396
936 2558.367369
937 2562.962342
938 2567.557315
939 2572.152288
940 2576.747261
941 2581.342234
942 2585.937207
943 2590.532180
944 2595.127153
945 2599.722126
946 2604.317099
947 2608.912072
948 2613.507045
949 2618.102018
950 2622.696991
951 2627.291964
952 2631.886937
953 2636.481910
954 2641.076883
955 2645.671856
956 2650.266829
957 2654.861802
958 2659.456775
959 2664.051748
960 2668.646721
961 2673.241694
962 2677.836667
963 2682.431640
964 2687.026613
965 2691.621586
966 2696.216559
967 2700.811532
968 2705.406505
969 2710.001478
970 2714.596451
971 2719.191424
972 2723.786396
973 2728.381369
974 2732.976342
975 2737.571315
976 2742.166288
977 2746.761261
978 2751.356234
979 2755.951207
980 2760.546180
981 2765.141153
982 2769.736126
983 2774.331099
984 2778.926072
985 2783.521045
986 2788.116018
987 2792.710991
988 2797.305964
989 2801.900937
990 2806.495910
991 2811.090883
992 2815.685856
993 2820.280829
994 2824.875802
995 2829.470775
996 2834.065748
997 2838.660721
998 2843.255694
999 2847.850667
1000 2852.445640
1001 2857.040613
1002 2861.635586
1003 2866.230559
1004 2870.825532
1005 2875.420505
1006 2880.015478
1007 2884.610451
1008 2889.205424
1009 2893.800397
1010 2898.395370
1011 2902.990343
1012 2907.585316
1013 2912.180289
1014 2916.775262
1015 2921.370235
1016 2925.965208
1017 2930.560181
1018 2935.155154
1019 2939.750127
1020 2944.345100
1021 2948.940073
1022 2953.535046
1023 2958.130019
1024 2962.724992
1025 2967.319965
1026 2971.914938
1027 2976.509911
1028 2981.104884
1029 2985.699857
1030 2990.294830
1031 2994.889803
1032 2999.484776
1033 3004.079749
1034 3008.674722
1035 3013.269695
1036 3017.864668
1037 3022.459641
1038 3027.054614
1039 3031.649587
1040 3036.244560
1041 3040.839533
1042 3045.434506
1043 3050.029479
1044 3054.624452
1045 3059.219424
1046 3063.814397
1047 3068.409370
1048 3073.004343
1049 3077.599316
1050 3082.194289
1051 3086.789262
1052 3091.384235
1053 3095.979208
1054 3100.574181
1055 3105.169154
1056 3109.764127
1057 3114.359100
1058 3118.954073
1059 3123.549046
1060 3128.144019
1061 3132.738992
1062 3137.333965
1063 3141.928938
1064 3146.523911
1065 3151.118884
1066 3155.713857
1067 3160.308830
1068 3164.903803
1069 3169.498776
1070 3174.093749
1071 3178.688722
1072 3183.283695
1073 3187.878668
1074 3192.473641
1075 3197.068614
1076 3201.663587
1077 3206.258560
1078 3210.853533
1079 3215.448506
1080 3220.043479
1081 3224.638452
1082 3229.233425
1083 3233.828398
1084 3238.423371
1085 3243.018344
1086 3247.613317
1087 3252.208290
1088 3256.803263
1089 3261.398236
1090 3265.993209
1091 3270.588182
1092 3275.183155
1093 3279.778128
1094 3284.373101
1095 3288.968074
1096 3293.563047
1097 3298.158020
1098 3302.752993
1099 3307.347966
1100 3311.942939
1101 3316.537912
1102 3321.132885
1103 3325.727858
1104 3330.322831
1105 3334.917804
1106 3339.512777
1107 3344.107750
1108 3348.702723
1109 3353.297696
1110 3357.892669
1111 3362.487642
1112 3367.082615
1113 3371.677588
1114 3376.272561
1115 3380.867534
1116 3385.462507
1117 3390.057480
1118 3394.652452
1119 3399.247425
1120 3403.842398
1121 3408.437371
1122 3413.032344
1123 3417.627317
1124 3422.222290
1125 3426.817263
1126 3431.412236
1127 3436.007209
1128 3440.602182
1129 3445.197155
1130 3449.792128
1131 3454.387101
1132 3458.982074
1133 3463.577047
1134 3468.172020
1135 3472.766993
1136 3477.361966
1137 3481.956939
1138 3486.551912
1139 3491.146885
1140 3495.741858
1141 3500.336831
1142 3504.931804
1143 3509.526777
1144 3514.121750
1145 3518.716723
1146 3523.311696
1147 3527.906669
1148 3532.501642
1149 3537.096615
1150 3541.691588
1151 3546.286561
1152 3550.881534
1153 3555.476507
1154 3560.071480
1155 3564.666453
1156 3569.261426
1157 3573.856399
1158 3578.451372
1159 3583.046345
1160 3587.641318
1161 3592.236291
1162 3596.831264
1163 3601.426237
1164 3606.021210
1165 3610.616183
1166 3615.211156
1167 3619.806129
1168 3624.401102
1169 3628.996075
1170 3633.591048
1171 3638.186021
1172 3642.780994
1173 3647.375967
1174 3651.970940
1175 3656.565913
1176 3661.160886
1177 3665.755859
1178 3670.350832
1179 3674.945805
1180 3679.540778
1181 3684.135751
1182 3688.730724
1183 3693.325697
1184 3697.920670
1185 3702.515643
1186 3707.110616
1187 3711.705589
1188 3716.300562
1189 3720.895535
1190 3725.490508
1191 3730.085481
1192 3734.680453
1193 3739.275426
1194 3743.870399
1195 3748.465372
1196 3753.060345
1197 3757.655318
1198 3762.250291
1199 3766.845264
1200 3771.440237
1201 3776.035210
1202 3780.630183
1203 3785.225156
1204 3789.820129
1205 3794.415102
1206 3799.010075
1207 3803.605048
1208 3808.200021
1209 3812.794994
1210 3817.389967
1211 3821.984940
1212 3826.579913
1213 3831.174886
1214 3835.769859
1215 3840.364832
1216 3844.959805
1217 3849.554778
1218 3854.149751
1219 3858.744724
1220 3863.339697
1221 3867.934670
1222 3872.529643
1223 3877.124616
1224 3881.719589
1225 3886.314562
1226 3890.909535
1227 3895.504508
1228 3900.099481
1229 3904.694454
1230 3909.289427
1231 3913.884400
1232 3918.479373
1233 3923.074346
1234 3927.669319
1235 3932.264292
1236 3936.859265
1237 3941.454238
1238 3946.049211
1239 3950.644184
1240 3955.239157
1241 3959.834130
1242 3964.429103
1243 3969.024076
1244 3973.619049
1245 3978.214022
1246 3982.808995
1247 3987.403968
1248 3991.998941
1249 3996.593914
1250 4001.188887
1251 4005.783860
1252 4010.378833
1253 4014.973806
1254 4019.568779
1255 4024.163752
1256 4028.758725
1257 4033.353698
1258 4037.948671
1259 4042.543644
1260 4047.138617
1261 4051.733590
1262 4056.328563
1263 4060.923536
1264 4065.518509
1265 4070.113481
1266 4074.708454
1267 4079.303427
1268 4083.898400
1269 4088.493373
1270 4093.088346
1271 4097.683319
1272 4102.278292
1273 4106.873265
1274 4111.468238
1275 4116.063211
1276 4120.658184
1277 4125.253157
1278 4129.848130
1279 4134.443103
1280 4139.038076
1281 4143.633049
1282 4148.228022
1283 4152.822995
1284 4157.417968
1285 4162.012941
1286 4166.607914
1287 4171.202887
1288 4175.797860
1289 4180.392833
1290 4184.987806
1291 4189.582779
1292 4194.177752
1293 4198.772725
1294 4203.367698
1295 4207.962671
1296 4212.557644
1297 4217.152617
1298 4221.747590
1299 4226.342563
1300 4230.937536
1301 4235.532509
1302 4240.127482
1303 4244.722455
1304 4249.317428
1305 4253.912401
1306 4258.507374
1307 4263.102347
1308 4267.697320
1309 4272.292293
1310 4276.887266
1311 4281.482239
1312 4286.077212
1313 4290.672185
1314 4295.267158
1315 4299.862131
1316 4304.457104
1317 4309.052077
1318 4313.647050
1319 4318.242023
1320 4322.836996
1321 4327.431969
1322 4332.026942
1323 4336.621915
1324 4341.216888
1325 4345.811861
1326 4350.406834
1327 4355.001807
1328 4359.596780
1329 4364.191753
1330 4368.786726
1331 4373.381699
1332 4377.976672
1333 4382.571645
1334 4387.166618
1335 4391.761591
1336 4396.356564
1337 4400.951537
1338 4405.546509
1339 4410.141482
1340 4414.736455
1341 4419.331428
1342 4423.926401
1343 4428.521374
1344 4433.116347
1345 4437.711320
1346 4442.306293
1347 4446.901266
1348 4451.496239
1349 4456.091212
1350 4460.686185
1351 4465.281158
1352 4469.876131
1353 4474.471104
1354 4479.066077
1355 4483.661050
1356 4488.256023
1357 4492.850996
1358 4497.445969
1359 4502.040942
1360 4506.635915
1361 4511.230888
1362 4515.825861
1363 4520.420834
1364 4525.015807
1365 4529.610780
1366 4534.205753
1367 4538.800726
1368 4543.395699
1369 4547.990672
1370 4552.585645
1371 4557.180618
1372 4561.775591
1373 4566.370564
1374 4570.965537
1375 4575.560510
1376 4580.155483
1377 4584.750456
1378 4589.345429
1379 4593.940402
1380 4598.535375
1381 4603.130348
1382 4607.725321
1383 4612.320294
1384 4616.915267
1385 4621.510240
1386 4626.105213
1387 4630.700186
1388 4635.295159
1389 4639.890132
1390 4644.485105
1391 4649.080078
1392 4653.675051
1393 4658.270024
1394 4662.864997
1395 4667.459970
1396 4672.054943
1397 4676.649916
1398 4681.244889
1399 4685.839862
1400 4690.434835
1401 4695.029808
1402 4699.624781
1403 4704.219754
1404 4708.814727
1405 4713.409700
1406 4718.004673
1407 4722.599646
1408 4727.194619
1409 4731.789592
1410 4736.384565
1411 4740.979538
1412 4745.574510
1413 4750.169483
1414 4754.764456
1415 4759.359429
1416 4763.954402
1417 4768.549375
1418 4773.144348
1419 4777.739321
1420 4782.334294
1421 4786.929267
1422 4791.524240
1423 4796.119213
1424 4800.714186
1425 4805.309159
1426 4809.904132
1427 4814.499105
1428 4819.094078
1429 4823.689051
1430 4828.284024
1431 4832.878997
1432 4837.473970
1433 4842.068943
1434 4846.663916
1435 4851.258889
1436 4855.853862
1437 4860.448835
1438 4865.043808
1439 4869.638781
1440 4874.233754
1441 4878.828727
1442 4883.423700
1443 4888.018673
1444 4892.613646
1445 4897.208619
1446 4901.803592
1447 4906.398565
1448 4910.993538
1449 4915.588511
1450 4920.183484
1451 4924.778457
1452 4929.373430
1453 4933.968403
1454 4938.563376
1455 4943.158349
1456 4947.753322
1457 4952.348295
1458 4956.943268
1459 4961.538241
1460 4966.133214
1461 4970.728187
1462 4975.323160
1463 4979.918133
1464 4984.513106
1465 4989.108079
1466 4993.703052
1467 4998.298025
1468 5002.892998
1469 5007.487971
1470 5012.082944
1471 5016.677917
1472 5021.272890
1473 5025.867863
1474 5030.462836
1475 5035.057809
1476 5039.652782
1477 5044.247755
1478 5048.842728
1479 5053.437701
1480 5058.032674
1481 5062.627647
1482 5067.222620
1483 5071.817593
1484 5076.412566
1485 5081.007538
1486 5085.602511
1487 5090.197484
1488 5094.792457
1489 5099.387430
1490 5103.982403
1491 5108.577376
1492 5113.172349
1493 5117.767322
1494 5122.362295
1495 5126.957268
1496 5131.552241
1497 5136.147214
1498 5140.742187
1499 5145.337160
1500 5149.932133
1501 5154.527106
1502 5159.122079
1503 5163.717052
1504 5168.312025
1505 5172.906998
1506 5177.501971
1507 5182.096944
1508 5186.691917
1509 5191.286890
1510 5195.881863
1511 5200.476836
1512 5205.071809
1513 5209.666782
1514 5214.261755
1515 5218.856728
1516 5223.451701
1517 5228.046674
1518 5232.641647
1519 5237.236620
1520 5241.831593
1521 5246.426566
1522 5251.021539
1523 5255.616512
1524 5260.211485
1525 5264.806458
1526 5269.401431
1527 5273.996404
1528 5278.591377
1529 5283.186350
1530 5287.781323
1531 5292.376296
1532 5296.971269
1533 5301.566242
1534 5306.161215
1535 5310.756188
1536 5315.351161
1537 5319.946134
1538 5324.541107
1539 5329.136080
1540 5333.731053
1541 5338.326026
1542 5342.920999
1543 5347.515972
1544 5352.110945
1545 5356.705918
1546 5361.300891
1547 5365.895864
1548 5370.490837
1549 5375.085810
1550 5379.680783
1551 5384.275756
1552 5388.870729
1553 5393.465702
1554 5398.060675
1555 5402.655648
1556 5407.250621
1557 5411.845594
1558 5416.440566
1559 5421.035539
1560 5425.630512
1561 5430.225485
1562 5434.820458
1563 5439.415431
1564 5444.010404
1565 5448.605377
1566 5453.200350
1567 5457.795323
1568 5462.390296
1569 5466.985269
1570 5471.580242
1571 5476.175215
1572 5480.770188
1573 5485.365161
1574 5489.960134
1575 5494.555107
1576 5499.150080
1577 5503.745053
1578 5508.340026
1579 5512.934999
1580 5517.529972
1581 5522.124945
1582 5526.719918
1583 5531.314891
1584 5535.909864
1585 5540.504837
1586 5545.099810
1587 5549.694783
1588 5554.289756
1589 5558.884729
1590 5563.479702
1591 5568.074675
1592 5572.669648
1593 5577.264621
1594 5581.859594
1595 5586.454567
1596 5591.049540
1597 5595.644513
1598 5600.239486
1599 5604.834459
1600 5609.429432
1601 5614.024405
1602 5618.619378
1603 5623.214351
1604 5627.809324
1605 5632.404297
1606 5636.999270
1607 5641.594243
1608 5646.189216
1609 5650.784189
1610 5655.379162
1611 5659.974135
1612 5664.569108
1613 5669.164081
1614 5673.759054
1615 5678.354027
1616 5682.949000
1617 5687.543973
1618 5692.138946
1619 5696.733919
1620 5701.328892
1621 5705.923865
1622 5710.518838
1623 5715.113811
1624 5719.708784
1625 5724.303757
1626 5728.898730
1627 5733.493703
1628 5738.088676
1629 5742.683649
1630 5747.278622
1631 5751.873594
1632 5756.468567
1633 5761.063540
1634 5765.658513
1635 5770.253486
1636 5774.848459
1637 5779.443432
1638 5784.038405
1639 5788.633378
1640 5793.228351
1641 5797.823324
1642 5802.418297
1643 5807.013270
1644 5811.608243
1645 5816.203216
1646 5820.798189
1647 5825.393162
1648 5829.988135
1649 5834.583108
1650 5839.178081
1651 5843.773054
1652 5848.368027
1653 5852.963000
1654 5857.557973
1655 5862.152946
1656 5866.747919
1657 5871.342892
1658 5875.937865
1659 5880.532838
1660 5885.127811
1661 5889.722784
1662 5894.317757
1663 5898.912730
1664 5903.507703
1665 5908.102676
1666 5912.697649
1667 5917.292622
1668 5921.887595
1669 5926.482568
1670 5931.077541
1671 5935.672514
1672 5940.267487
1673 5944.862460
1674 5949.457433
1675 5954.052406
1676 5958.647379
1677 5963.242352
1678 5967.837325
1679 5972.432298
1680 5977.027271
1681 5981.622244
1682 5986.217217
1683 5990.812190
1684 5995.407163
1685 6000.002136
1686 6004.597109
1687 6009.192082
1688 6013.787055
1689 6018.382028
1690 6022.977001
1691 6027.571974
1692 6032.166947
1693 6036.761920
1694 6041.356893
1695 6045.951866
1696 6050.546839
1697 6055.141812
1698 6059.736785
1699 6064.331758
1700 6068.926731
1701 6073.521704
1702 6078.116677
1703 6082.711650
1704 6087.306623
1705 6091.901595
1706 6096.496568
1707 6101.091541
1708 6105.686514
1709 6110.281487
1710 6114.876460
1711 6119.471433
1712 6124.066406
1713 6128.661379
1714 6133.256352
1715 6137.851325
1716 6142.446298
1717 6147.041271
1718 6151.636244
1719 6156.231217
1720 6160.826190
1721 6165.421163
1722 6170.016136
1723 6174.611109
1724 6179.206082
